race_id,horse_id,race_date,finish_position,finish_time_seconds,age,age_zscore,basis_weight,basis_weight_zscore,bracket_is_inner,bracket_is_middle,bracket_is_outer,days_since_last_race,distance_m,final_corner_to_finish,horse_number,horse_weight,horse_weight_change,horse_weight_zscore,is_jockey_id_changed,is_trainer_id_changed,last_3f_time,pace_index,passing_order_1,passing_order_2,passing_order_3,passing_order_4,past_10_finish_position_max,past_10_finish_position_mean,past_10_finish_position_median,past_10_finish_position_std,past_10_last_3f_time_max,past_10_last_3f_time_mean,past_10_last_3f_time_median,past_10_last_3f_time_std,past_10_passing_order_1_max,past_10_passing_order_1_mean,past_10_passing_order_1_median,past_10_passing_order_1_std,past_10_passing_order_4_max,past_10_passing_order_4_mean,past_10_passing_order_4_median,past_10_passing_order_4_std,past_1_finish_position_max,past_1_finish_position_mean,past_1_finish_position_median,past_1_finish_position_std,past_1_last_3f_time_max,past_1_last_3f_time_mean,past_1_last_3f_time_median,past_1_last_3f_time_std,past_1_passing_order_1_max,past_1_passing_order_1_mean,past_1_passing_order_1_median,past_1_passing_order_1_std,past_1_passing_order_4_max,past_1_passing_order_4_mean,past_1_passing_order_4_median,past_1_passing_order_4_std,past_3_finish_position_max,past_3_finish_position_mean,past_3_finish_position_median,past_3_finish_position_std,past_3_last_3f_time_max,past_3_last_3f_time_mean,past_3_last_3f_time_median,past_3_last_3f_time_std,past_3_passing_order_1_max,past_3_passing_order_1_mean,past_3_passing_order_1_median,past_3_passing_order_1_std,past_3_passing_order_4_max,past_3_passing_order_4_mean,past_3_passing_order_4_median,past_3_passing_order_4_std,past_5_finish_position_max,past_5_finish_position_mean,past_5_finish_position_median,past_5_finish_position_std,past_5_last_3f_time_max,past_5_last_3f_time_mean,past_5_last_3f_time_median,past_5_last_3f_time_std,past_5_passing_order_1_max,past_5_passing_order_1_mean,past_5_passing_order_1_median,past_5_passing_order_1_std,past_5_passing_order_4_max,past_5_passing_order_4_mean,past_5_passing_order_4_median,past_5_passing_order_4_std,position_change_1_2,scratched,sex_セ,sex_牝,sex_牡,time_except_last3f,track_ダート,track_芝,win_probability,jockey_intermediate_win_rate,jockey_long_win_rate,jockey_marathon_win_rate,jockey_mile_win_rate,jockey_sprint_win_rate,jockey_unknown_win_rate,jockey_win_rate,jockey_ダート_win_rate,jockey_中山_win_rate,jockey_京都_win_rate,jockey_小倉_win_rate,jockey_芝_win_rate,trainer_win_rate,trainer_中山_win_rate,trainer_京都_win_rate,trainer_小倉_win_rate,jockey_中京_win_rate,jockey_東京_win_rate,jockey_阪神_win_rate,trainer_中京_win_rate,trainer_東京_win_rate,trainer_阪神_win_rate,jockey_福島_win_rate,trainer_福島_win_rate,jockey_新潟_win_rate,trainer_新潟_win_rate,jockey_函館_win_rate,trainer_函館_win_rate,jockey_札幌_win_rate,trainer_札幌_win_rate
202508030910,2020100960,2025-10-26,12,110.7,5,0.0,56.5,0.5712603312452392,0,0,1,155.0,1800,8.0,14,520.0,4.0,0.6329307173087684,0,0,38.6,1.8630490956072348,2,2,2,4,11.0,4.8,3.5,3.8815804341359024,39.7,38.17,38.15,1.1537860383200291,2.0,1.2,1.0,0.4216370213557832,6.0,1.9,1.5,1.5238839267549946,8.0,8.0,8.0,0.0,36.3,36.3,36.3,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,10.0,6.333333333333333,8.0,4.725815626252609,39.7,37.93333333333333,37.8,1.703917055884273,2.0,1.3333333333333333,1.0,0.5773502691895946,2.0,1.6666666666666667,2.0,0.5773502691896251,10.0,4.4,2.0,4.277849927241487,39.7,37.8,37.8,1.3747727084867496,2.0,1.2,1.0,0.4472135954999571,2.0,1.4,1.0,0.5477225575051653,0.0,False,0,0,1,72.1,1,0,0.04950495049504951,0.15449202350965574,0.14084507042253522,0.0,0.12363330529857022,0.1807044410413476,0.0,0.14657282741738067,0.1588921282798834,0.1317365269461078,0.172,0.17204301075268819,0.1379492600422833,0.09508881922675026,0.08080808080808081,0.10931174089068826,0.09433962264150944,0.1331923890063425,0.12,0.1391812865497076,0.11494252873563218,0.1015625,0.07933194154488518,0.07692307692307693,0.1346153846153846,0.0,0.08,0.16298342541436464,0.046875,0.1619047619047619,0.07272727272727272
202508030911,2022104733,2025-10-26,7,184.6,3,0.0,57.0,0.0,1,0,0,43.0,3000,-7.0,1,438.0,-4.0,-1.9760364718336396,1,0,35.3,4.2175141242937855,15,16,12,14,7.0,3.4,3.0,2.6076809620810595,35.1,34.3,34.2,0.4949747468305863,12.0,8.2,9.0,3.1144823004794873,11.0,7.8,9.0,3.271085446759225,1.0,1.0,1.0,0.0,33.9,33.9,33.9,0.0,5.0,5.0,5.0,0.0,6.0,6.0,6.0,0.0,7.0,4.333333333333333,5.0,3.055050463303893,34.2,34.0,33.9,0.1732050807569114,12.0,9.0,10.0,3.605551275463989,11.0,8.666666666666666,9.0,2.5166114784235836,7.0,3.4,3.0,2.6076809620810595,35.1,34.3,34.2,0.4949747468305863,12.0,8.2,9.0,3.1144823004794873,11.0,7.8,9.0,3.271085446759225,1.0,False,0,0,1,149.3,0,1,0.009259259259259259,0.10672703751617077,0.09009009009009009,0.2,0.07729468599033816,0.0861504907306434,0.038461538461538464,0.09159727479182438,0.079002079002079,0.0784313725490196,0.08130081300813008,0.10249671484888305,0.10432190760059612,0.10250737463126844,0.08064516129032258,0.057692307692307696,0.12807881773399016,0.1125158027812895,0.0390625,0.05898876404494382,0.09292035398230089,0.17482517482517482,0.08841463414634146,0.1288135593220339,0.06818181818181818,0.0997624703087886,0.12359550561797752,0.11904761904761904,0.05454545454545454,0.044444444444444446,0.14
202508030911,2022104615,2025-10-26,11,185.4,3,0.0,57.0,0.0,1,0,0,70.0,3000,-7.0,2,492.0,0.0,0.5054977020969775,0,0,35.7,4.181564245810055,11,12,17,18,17.0,4.666666666666667,2.0,6.250333324444918,36.5,34.86666666666667,34.5,1.0948363652467274,10.0,6.0,7.0,3.7416573867739413,16.0,6.6,5.0,5.458937625582472,1.0,1.0,1.0,0.0,35.0,35.0,35.0,0.0,6.0,6.0,6.0,0.0,4.0,4.0,4.0,0.0,5.0,2.3333333333333335,1.0,2.3094010767585034,35.8,34.93333333333333,35.0,0.9018499505645787,10.0,8.0,8.0,1.9999999999999991,6.0,4.0,4.0,1.9999999999999982,17.0,5.4,3.0,6.6932802122726045,36.5,35.04,35.0,1.1282730166054669,10.0,7.0,8.0,3.1622776601683795,16.0,6.6,5.0,5.458937625582472,1.0,False,0,0,1,149.7,0,1,0.021321961620469083,0.1643002028397566,0.1267123287671233,0.125,0.15247524752475247,0.15343915343915343,0.06666666666666667,0.15441176470588236,0.15803667745415317,0.1606456571867794,0.05333333333333334,0.06313131313131314,0.15255009107468123,0.1276595744680851,0.1368653421633554,0.02631578947368421,0.14285714285714285,0.11627906976744186,0.14641744548286603,0.11627906976744186,0.06557377049180328,0.15857605177993528,0.08695652173913043,0.2022792022792023,0.07857142857142857,0.17364016736401675,0.10810810810810811,0.15384615384615385,0.09803921568627451,0.023809523809523808,0.10476190476190476
202508030911,2022105580,2025-10-26,12,185.5,3,0.0,57.0,0.0,1,0,0,35.0,3000,4.0,3,474.0,-4.0,-0.3216803558798948,0,0,36.3,4.0989010989010985,6,6,8,8,5.0,2.3333333333333335,1.0,2.3094010767585034,35.4,34.300000000000004,34.5,1.212435565298217,9.0,7.333333333333333,7.0,1.5275252316519465,6.0,6.0,6.0,2.9154759474226504,5.0,5.0,5.0,0.0,33.0,33.0,33.0,0.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,5.0,2.3333333333333335,1.0,2.3094010767585034,35.4,34.300000000000004,34.5,1.212435565298217,9.0,7.333333333333333,7.0,1.5275252316519465,6.0,6.0,6.0,2.3094010767585025,5.0,2.3333333333333335,1.0,2.3094010767585034,35.4,34.300000000000004,34.5,1.212435565298217,9.0,7.333333333333333,7.0,1.5275252316519465,6.0,6.0,6.0,2.701851217221259,0.0,False,0,0,1,149.2,0,1,0.023310023310023312,0.06560088202866593,0.06722689075630252,0.10526315789473684,0.04736129905277402,0.05149700598802395,0.0,0.05690871841566128,0.055025996533795495,0.06382978723404255,0.06954436450839328,0.05934065934065934,0.059248554913294796,0.15963855421686746,0.06666666666666667,0.19753086419753085,0.15894039735099338,0.04372842347525892,0.04265402843601896,0.056818181818181816,0.17525773195876287,0.17098445595854922,0.17136150234741784,0.1111111111111111,0.09259259259259259,0.059602649006622516,0.13008130081300814,0.05405405405405406,0.09090909090909091,0.07692307692307693,0.1111111111111111
202508030911,2022106611,2025-10-26,16,186.4,3,0.0,57.0,0.0,1,0,0,41.0,3000,8.0,4,516.0,0.0,1.608401779399474,0,0,37.3,3.986631016042781,2,2,6,8,14.0,4.25,2.0,4.5591352563522705,38.3,35.3375,34.8,1.3222680731012366,11.0,5.25,5.0,2.9640705601780613,13.0,6.571428571428571,6.0,4.117326918327103,2.0,2.0,2.0,0.0,34.4,34.4,34.4,0.0,5.0,5.0,5.0,0.0,6.0,6.0,6.0,0.0,8.0,3.6666666666666665,2.0,3.785938897200182,34.8,34.49999999999999,34.4,0.26457513110653197,5.0,4.333333333333333,5.0,1.1547005383792517,6.0,5.333333333333333,6.0,1.1547005383792517,8.0,3.4,2.0,2.7928480087537877,38.3,35.480000000000004,34.8,1.6574076143182177,7.0,4.8,5.0,1.4832396974191326,11.0,6.4,6.0,2.7018512172212588,0.0,False,0,0,1,149.1,0,1,0.06622516556291391,0.11621621621621622,0.11764705882352941,0.0,0.10554089709762533,0.10727969348659004,0.5,0.11058700209643606,0.12773722627737227,0.12698412698412698,0.07655502392344497,0.06153846153846154,0.09686346863468635,0.1024,0.07526881720430108,0.08366533864541832,0.07456140350877193,0.10714285714285714,0.12028301886792453,0.09343434343434344,0.12718204488778054,0.1016949152542373,0.09732360097323602,0.15,0.14634146341463414,0.18181818181818182,0.14634146341463414,0.057971014492753624,0.07575757575757576,0.13709677419354838,0.08823529411764706
202508030911,2022103995,2025-10-26,8,184.7,3,0.0,57.0,0.0,1,0,0,35.0,3000,-8.0,5,478.0,2.0,-0.13786300966281206,0,0,35.2,4.23512747875354,9,9,12,16,8.0,2.875,2.0,2.295181287579947,34.8,34.15,34.3,0.6187545093630771,8.0,5.25,5.0,2.2519832529192065,10.0,5.125,4.5,3.2705394924123103,3.0,3.0,3.0,0.0,33.1,33.1,33.1,0.0,4.0,4.0,4.0,0.0,3.0,3.0,3.0,0.0,8.0,5.0,4.0,2.6457513110645907,34.3,33.9,34.3,0.6928203230275535,8.0,6.0,6.0,1.9999999999999993,10.0,7.333333333333333,9.0,3.7859388972001833,8.0,3.6,3.0,2.701851217221259,34.8,34.18,34.3,0.6379655163094612,8.0,5.6,6.0,2.073644135332772,10.0,6.2,7.0,3.5637059362410923,0.0,False,0,0,1,149.5,0,1,0.07751937984496124,0.14599285349668198,0.10897435897435898,0.13333333333333333,0.13667820069204153,0.14118895966029724,0.09090909090909091,0.1393525035190026,0.15390879478827363,0.09174311926605505,0.14,0.17391304347826086,0.12529928172386273,0.12779850746268656,0.15384615384615385,0.1497005988023952,0.11960132890365449,0.15798764342453664,0.1062124248496994,0.13914780292942744,0.12928759894459102,0.12352941176470589,0.12375249500998003,0.3333333333333333,0.16923076923076924,0.08522727272727272,0.12101910828025478,0.057971014492753624,0.06779661016949153,0.06666666666666667,0.09195402298850575
202508030911,2022105109,2025-10-26,6,184.5,3,0.0,57.0,0.0,1,0,0,57.0,3000,-8.0,6,492.0,6.0,0.5054977020969775,1,0,35.1,4.244318181818182,18,18,17,14,4.0,2.0,2.0,1.1547005383792515,36.2,34.971428571428575,35.0,0.8056349167256979,9.0,4.857142857142857,4.0,3.4364987719368982,8.0,4.166666666666667,4.0,2.6394443859772205,1.0,1.0,1.0,0.0,36.2,36.2,36.2,0.0,9.0,9.0,9.0,0.0,3.0,3.0,3.0,0.0,2.0,1.3333333333333333,1.0,0.5773502691896253,36.2,35.1,35.0,1.0535653752852758,9.0,6.666666666666667,9.0,4.041451884327381,6.0,3.6666666666666665,3.0,2.0816659994661326,3.0,1.6,1.0,0.8944271909999161,36.2,35.06,35.0,0.7602631123499289,9.0,5.6,7.0,3.847076812334269,8.0,4.0,3.0,2.9154759474226504,0.0,False,0,0,1,149.4,0,1,0.0617283950617284,0.12130177514792899,0.1276595744680851,0.0,0.1013584117032393,0.11012433392539965,0.0,0.1118421052631579,0.11563367252543941,0.14084507042253522,0.10126582278481013,0.17346938775510204,0.10956416464891042,0.11188118811881188,0.18421052631578946,0.09815950920245399,0.09565217391304348,0.10574018126888217,0.08064516129032258,0.09285714285714286,0.10191082802547771,0.047619047619047616,0.13076923076923078,0.06666666666666667,0.20930232558139536,0.10526315789473684,0.12345679012345678,0.1352112676056338,0.02857142857142857,0.10198300283286119,0.10909090909090909
202508030911,2022104714,2025-10-26,14,185.6,3,0.0,57.0,0.0,0,1,0,35.0,3000,10.0,7,472.0,8.0,-0.4135890289884362,1,0,36.7,4.046195652173913,4,4,3,4,4.0,2.1666666666666665,2.0,1.1690451944500122,36.3,34.18333333333333,34.05,1.2188792666489412,5.0,3.0,3.0,1.0954451150103321,4.0,3.0,3.0,1.0,2.0,2.0,2.0,0.0,32.9,32.9,32.9,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,2.0,2.0,0.9999999999999998,34.3,33.666666666666664,33.8,0.7094598884597497,3.0,2.6666666666666665,3.0,0.5773502691896258,4.0,3.0,3.0,1.0,4.0,2.2,2.0,1.3038404810405297,36.3,34.38,34.3,1.251798705862887,5.0,3.2,3.0,1.0954451150103321,4.0,3.0,3.0,1.0,0.0,False,0,0,1,148.9,0,1,0.11235955056179775,0.13232920925228617,0.08455882352941177,0.15,0.10037406483790523,0.12083847102342787,0.045454545454545456,0.11595466434176112,0.11734693877551021,0.10047846889952153,0.12018669778296383,0.0821256038647343,0.11517615176151762,0.15963855421686746,0.06666666666666667,0.19753086419753085,0.15894039735099338,0.1325910931174089,0.07524271844660194,0.12367724867724868,0.17525773195876287,0.17098445595854922,0.17136150234741784,0.13043478260869565,0.09259259259259259,0.10422535211267606,0.13008130081300814,0.057971014492753624,0.09090909090909091,0.08,0.1111111111111111
202508030911,2022107282,2025-10-26,9,184.8,3,0.0,57.0,0.0,0,1,0,70.0,3000,7.0,8,484.0,-6.0,0.13786300966281206,0,0,36.0,4.121883656509695,2,3,3,2,3.0,1.6666666666666667,1.5,0.816496580927726,36.4,35.06666666666667,34.95,0.80663911798689,17.0,6.833333333333333,5.5,5.7067211835402185,13.0,5.166666666666667,4.0,4.020779360604939,1.0,1.0,1.0,0.0,36.4,36.4,36.4,0.0,2.0,2.0,2.0,0.0,3.0,3.0,3.0,0.0,2.0,1.3333333333333333,1.0,0.5773502691896257,36.4,35.166666666666664,35.0,1.1590225767142486,9.0,4.333333333333333,2.0,4.0414518843273814,5.0,3.3333333333333335,3.0,1.5275252316519468,2.0,1.4,1.0,0.5477225575051661,36.4,35.18,35.0,0.8467585252006615,9.0,4.8,4.0,3.1144823004794877,5.0,3.6,3.0,1.3416407864998738,1.0,False,0,0,1,148.8,0,1,0.04672897196261683,0.11458333333333333,0.1187214611872146,0.0,0.10309278350515463,0.09153005464480875,0.25,0.10548780487804878,0.10555902560899438,0.10059171597633136,0.0641025641025641,0.1566265060240964,0.10507462686567164,0.1443932411674347,0.21428571428571427,0.14112903225806453,0.07407407407407407,0.10606060606060606,0.0842358604091456,0.15503875968992248,0.13656387665198239,0.09259259259259259,0.16097560975609757,0.1320754716981132,0.16666666666666666,0.11538461538461539,0.08620689655172414,0.09156626506024096,0.2054794520547945,0.1391509433962264,0.171875
202508030911,2022104685,2025-10-26,1,184.0,3,0.0,57.0,0.0,0,1,0,56.0,3000,-3.0,9,456.0,-12.0,-1.1488584138567672,0,0,35.0,4.245014245014245,15,14,8,4,2.0,1.25,1.0,0.5,34.0,33.4,33.349999999999994,0.4546060565661953,11.0,8.75,9.5,2.6299556396765835,12.0,12.0,12.0,2.9154759474226504,2.0,2.0,2.0,0.0,32.9,32.9,32.9,0.0,5.0,5.0,5.0,0.0,6.0,6.0,6.0,0.0,2.0,1.3333333333333333,1.0,0.5773502691896258,34.0,33.43333333333333,33.4,0.5507570547286098,10.0,8.0,9.0,2.6457513110645907,12.0,12.0,12.0,2.3094010767585025,2.0,1.25,1.0,0.5,34.0,33.4,33.349999999999994,0.4546060565661953,11.0,8.75,9.5,2.6299556396765835,12.0,12.0,12.0,2.701851217221259,-1.0,False,0,0,1,149.0,0,1,0.20833333333333334,0.254957507082153,0.31343283582089554,0.45454545454545453,0.24242424242424243,0.20089285714285715,0.3333333333333333,0.24926920010629816,0.24265208475734792,0.254320987654321,0.24120603015075376,0.2,0.25326939843068874,0.07559055118110236,0.0764872521246459,0.08333333333333333,0.038461538461538464,0.19753086419753085,0.2830687830687831,0.16804407713498623,0.06896551724137931,0.08146067415730338,0.09090909090909091,0.14285714285714285,0.0975609756097561,0.3225806451612903,0.057803468208092484,0.18055555555555555,0.03571428571428571,0.21405750798722045,0.08695652173913043
202508030911,2022101193,2025-10-26,18,190.8,3,0.0,57.0,0.0,0,1,0,41.0,3000,14.0,10,492.0,0.0,0.5054977020969775,1,0,42.0,3.5344418052256534,1,1,1,4,14.0,6.75,6.0,6.751543033509699,36.2,35.625,35.6,0.4573474244670776,3.0,1.5,1.0,1.0,6.0,2.25,1.0,2.5,11.0,11.0,11.0,0.0,36.2,36.2,36.2,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,14.0,8.666666666666666,11.0,6.806859285554047,36.2,35.666666666666664,35.7,0.5507570547286154,3.0,1.6666666666666667,1.0,1.1547005383792517,6.0,2.6666666666666665,1.0,2.8867513459481287,14.0,6.75,6.0,6.751543033509699,36.2,35.625,35.6,0.4573474244670776,3.0,1.5,1.0,1.0,6.0,2.25,1.0,2.5,0.0,False,0,0,1,148.8,0,1,0.01160092807424594,0.10726256983240223,0.09036144578313253,0.0,0.08967082860385925,0.10421286031042129,0.36363636363636365,0.0998756734355574,0.09959349593495935,0.0963855421686747,0.09369024856596558,0.06498194945848375,0.09802538787023977,0.1443932411674347,0.21428571428571427,0.14112903225806453,0.07407407407407407,0.10152284263959391,0.075,0.11310592459605028,0.13656387665198239,0.09259259259259259,0.16097560975609757,0.043478260869565216,0.16666666666666666,0.125,0.08620689655172414,0.11464968152866242,0.2054794520547945,0.12578616352201258,0.171875
202508030911,2022104902,2025-10-26,13,185.5,3,0.0,57.0,0.0,0,1,0,36.0,3000,10.0,11,464.0,-2.0,-0.7812237214226017,1,0,36.7,4.043478260869565,11,11,3,3,12.0,3.4,2.0,3.373096170846271,42.2,36.22,35.1,2.5363140359365763,10.0,4.4,3.5,3.1692971530679235,9.0,4.666666666666667,5.0,2.8284271247461903,1.0,1.0,1.0,0.0,34.1,34.1,34.1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,2.3333333333333335,1.0,2.309401076758502,35.1,34.733333333333334,35.0,0.5507570547285414,8.0,5.333333333333333,7.0,3.785938897200183,5.0,3.0,3.0,2.828427124746191,5.0,2.0,1.0,1.7320508075688774,35.1,34.720000000000006,35.0,0.4816637831516193,8.0,5.2,6.0,2.7748873851023217,8.0,5.0,5.5,2.9439202887759492,0.0,False,0,0,1,148.8,0,1,0.09900990099009901,0.15449202350965574,0.14084507042253522,0.0,0.12363330529857022,0.1807044410413476,0.0,0.14657282741738067,0.1588921282798834,0.1317365269461078,0.172,0.17204301075268819,0.1379492600422833,0.10714285714285714,0.11538461538461539,0.0898876404494382,0.10196078431372549,0.1331923890063425,0.12,0.1391812865497076,0.10526315789473684,0.0990990990990991,0.09550561797752809,0.07692307692307693,0.11428571428571428,0.0,0.14084507042253522,0.16298342541436464,0.1375,0.1619047619047619,0.13953488372093023
202508030911,2022104736,2025-10-26,4,184.4,3,0.0,57.0,0.0,0,1,0,57.0,3000,-4.0,12,524.0,8.0,1.9760364718336396,0,0,35.2,4.2266288951841355,9,9,12,8,10.0,2.7142857142857144,1.0,3.3022358947782497,37.9,35.028571428571425,34.7,1.3313079855469023,8.0,4.428571428571429,4.0,2.370453040886408,7.0,3.4285714285714284,2.0,2.5071326821120348,1.0,1.0,1.0,0.0,34.8,34.8,34.8,0.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,1.6666666666666667,1.0,1.1547005383792517,35.2,34.666666666666664,34.8,0.6110100926607973,5.0,3.3333333333333335,3.0,1.5275252316519454,5.0,2.3333333333333335,1.0,2.309401076758503,10.0,3.2,1.0,3.8987177379235853,37.9,35.32000000000001,34.8,1.505656003209232,7.0,4.2,4.0,1.9235384061671346,6.0,3.0,2.0,2.345207879911715,0.0,False,0,0,1,149.2,0,1,0.09803921568627452,0.139375,0.10424710424710425,0.0,0.11648351648351649,0.1322314049586777,0.0,0.12701207243460766,0.13465447154471544,0.07881773399014778,0.14285714285714285,0.15948275862068967,0.12024048096192384,0.12779850746268656,0.15384615384615385,0.1497005988023952,0.11960132890365449,0.1375166889185581,0.09418282548476455,0.13137996219281664,0.12928759894459102,0.12352941176470589,0.12375249500998003,0.06060606060606061,0.16923076923076924,0.14215686274509803,0.12101910828025478,0.08771929824561403,0.06779661016949153,0.09375,0.09195402298850575
202508030911,2022105827,2025-10-26,10,185.1,3,0.0,57.0,0.0,0,0,1,29.0,3000,2.0,13,452.0,0.0,-1.33267576007385,1,0,35.9,4.144444444444444,11,12,8,8,6.0,2.888888888888889,3.0,1.536590742882148,38.0,35.97777777777778,35.9,1.1399317718374402,10.0,6.222222222222222,6.0,2.438123139721299,10.0,5.444444444444445,5.0,3.0046260628866577,1.0,1.0,1.0,0.0,34.5,34.5,34.5,0.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,6.0,2.6666666666666665,1.0,2.886751345948129,36.5,35.166666666666664,34.5,1.154700538379261,10.0,8.666666666666666,10.0,2.3094010767585034,10.0,7.666666666666667,9.0,3.21455025366432,6.0,3.0,3.0,2.1213203435596424,36.5,35.339999999999996,35.3,0.8763560920082605,10.0,7.2,7.0,2.949576240750525,10.0,5.6,4.0,3.646916505762094,1.0,False,0,0,1,149.2,0,1,0.004642525533890436,0.07517372078332281,0.0861244019138756,0.0,0.06831395348837209,0.08387799564270153,0.08333333333333333,0.07523739956172389,0.07988587731811697,0.021505376344086023,0.07516778523489932,0.07991803278688525,0.07028112449799197,0.08555033907146584,0.08163265306122448,0.07317073170731707,0.09170305676855896,0.07506053268765134,0.04861111111111111,0.07271095152603231,0.10837438423645321,0.10294117647058823,0.06852248394004283,0.1,0.03636363636363636,0.11666666666666667,0.07633587786259542,0.1032258064516129,0.12087912087912088,0.05371900826446281,0.08955223880597014
202508030911,2022104614,2025-10-26,3,184.4,3,0.0,57.0,0.0,0,0,1,119.0,3000,2.0,14,480.0,8.0,-0.04595433655427068,0,0,35.7,4.153631284916201,4,5,2,1,8.0,3.2857142857142856,3.0,2.4299715851758235,35.7,35.114285714285714,35.3,0.45981362684089105,12.0,5.428571428571429,3.0,3.9520940802374147,11.0,4.857142857142857,5.0,3.338091841585121,1.0,1.0,1.0,0.0,34.8,34.8,34.8,0.0,7.0,7.0,7.0,0.0,7.0,7.0,7.0,0.0,2.0,1.3333333333333333,1.0,0.5773502691896258,35.5,35.03333333333333,34.8,0.4041451884327556,7.0,3.6666666666666665,2.0,2.8867513459481287,7.0,3.6666666666666665,2.0,2.8867513459481287,4.0,2.2,2.0,1.3038404810405297,35.7,35.22,35.3,0.40865633483405667,7.0,3.4,3.0,2.073644135332771,7.0,3.6,2.0,2.3021728866442674,1.0,False,0,0,1,148.7,0,1,0.011961722488038277,0.06370192307692307,0.04964539007092199,0.3333333333333333,0.06619718309859154,0.0660377358490566,0.12121212121212122,0.06536238328145842,0.054945054945054944,0.09395973154362416,0.07272727272727272,0.04594594594594595,0.07242798353909465,0.08218232044198895,0.11627906976744186,0.091324200913242,0.05701754385964912,0.06753246753246753,0.028409090909090908,0.04590163934426229,0.07220216606498195,0.06382978723404255,0.09792284866468842,0.08414239482200647,0.08860759493670886,0.08409090909090909,0.1276595744680851,0.0,0.0392156862745098,0.0,0.0547945205479452
202508030911,2022105099,2025-10-26,2,184.3,3,0.0,57.0,0.0,0,0,1,35.0,3000,-6.0,15,508.0,-2.0,1.2407670869653085,0,0,35.2,4.223796033994334,17,17,12,8,11.0,3.3333333333333335,1.0,4.0824829046386295,34.9,33.75,33.8,0.9137833441248546,14.0,7.0,6.0,4.049691346263317,14.0,7.4,7.0,4.722287581247038,1.0,1.0,1.0,0.0,32.3,32.3,32.3,0.0,7.0,7.0,7.0,0.0,7.0,7.0,7.0,0.0,11.0,5.666666666666667,5.0,5.033222956847165,34.9,33.53333333333333,33.4,1.3051181300301227,14.0,10.0,9.0,3.605551275463989,14.0,10.333333333333334,10.0,3.5118845842842457,11.0,3.8,1.0,4.381780460041329,34.9,33.64,33.4,0.9762171889492647,14.0,7.4,7.0,4.39317652729776,14.0,7.4,7.0,4.722287581247038,0.0,False,0,0,1,149.1,0,1,0.18867924528301888,0.27786377708978327,0.3153846153846154,0.06666666666666667,0.265869365225391,0.2719298245614035,0.2857142857142857,0.27505827505827507,0.2768839966130398,0.24242424242424243,0.2759295499021526,0.31063829787234043,0.2738292011019284,0.18688293370944992,0.13513513513513514,0.15458937198067632,0.19480519480519481,0.28703703703703703,0.20833333333333334,0.28705882352941176,0.22592592592592592,0.176056338028169,0.18888888888888888,0.07916666666666666,0.11538461538461539,0.2848101265822785,0.1827956989247312,0.0,0.26666666666666666,0.34,0.14893617021276595
202508030911,2022103406,2025-10-26,17,188.3,3,0.0,57.0,0.0,0,0,1,71.0,3000,4.0,16,470.0,-8.0,-0.5054977020969775,0,0,39.2,3.793893129770992,7,6,8,13,10.0,5.5,6.0,3.8340579025361627,37.5,36.2,35.900000000000006,0.9186947262284665,13.0,9.5,10.5,3.271085446759225,11.0,6.666666666666667,6.5,3.7237973450050514,1.0,1.0,1.0,0.0,35.1,35.1,35.1,0.0,5.0,5.0,5.0,0.0,3.0,3.0,3.0,0.0,6.0,2.6666666666666665,1.0,2.8867513459481304,36.1,35.63333333333333,35.7,0.5033222956846964,11.0,7.333333333333333,6.0,3.214550253664318,9.0,5.333333333333333,4.0,3.214550253664319,9.0,4.6,6.0,3.5071355833500366,37.5,36.02,35.7,0.9011104260855024,12.0,8.8,10.0,3.1144823004794877,10.0,5.8,4.0,3.420526275297414,-1.0,False,0,0,1,149.1,0,1,0.00555247084952804,0.0980952380952381,0.06896551724137931,0.1111111111111111,0.08045977011494253,0.07880910683012259,0.0,0.08592057761732852,0.08865248226950355,0.1085972850678733,0.075,0.0967741935483871,0.08364174685418209,0.09604957397366383,0.08967391304347826,0.06666666666666667,0.0784313725490196,0.07962529274004684,0.06624605678233439,0.106353591160221,0.07407407407407407,0.12672176308539945,0.0,0.17391304347826086,0.07194244604316546,0.04975124378109453,0.052941176470588235,0.08,0.13513513513513514,0.07894736842105263,0.16901408450704225
