race_id,distance_m,track_surface,weather,track_condition,post_time,race_name,prize_1st,prize_2nd,prize_3rd,prize_4th,prize_5th,venue,day_of_meeting,round_of_year,race_class,head_count,race_date,finish_position,bracket_number,horse_number,horse_id,horse_name,sex_age,sex,age,basis_weight,jockey_id,jockey_name,finish_time_str,finish_time_sec,margin_str,margin_seconds,passing_order_1,passing_order_2,passing_order_3,passing_order_4,last_3f_time,win_odds,popularity,horse_weight,horse_weight_change,trainer_id,trainer_name,owner_name,prize_money,time_before_last_3f,popularity_finish_diff,odds_rank,odds_popularity_diff,cumulative_margin,race_avg_time,time_deviation,position_change
202335100908,1400,ダート,曇,稍重,15:45,楽天ポイント貯まる使(C1),,,,,,盛岡,5,8,その他,11,2023-10-09,2.0,7,9,2020103948,ツワモノ,牡3,牡,3,56.0,05552,鈴木祐,1:28.1,88.1,3/4,0.15,1.0,1.0,,,40.2,11.6,5.0,494.0,9.0,a03ff,永田幸宏,川上和彦,15.1,47.9,-3.0,5.0,0.0,0.15,89.74545454545455,-1.6454545454545553,-1.0
202335100908,1400,ダート,曇,稍重,15:45,楽天ポイント貯まる使(C1),,,,,,盛岡,5,8,その他,11,2023-10-09,3.0,5,5,2020103907,アドラブリーズ,牝3,牝,3,54.0,05294,村上忍,1:28.8,88.8,4,0.8,5.0,4.0,,,39.9,1.8,1.0,481.0,5.0,a024c,櫻田康二,（株）ノルマンディ,8.6,48.9,2.0,1.0,0.0,0.9500000000000001,89.74545454545455,-0.9454545454545524,2.0
202335100908,1400,ダート,曇,稍重,15:45,楽天ポイント貯まる使(C1),,,,,,盛岡,5,8,その他,11,2023-10-09,4.0,8,11,2020104278,オスマン,牡3,牡,3,56.0,05119,阿部英俊,1:29.1,89.1,2,0.4,2.0,2.0,,,41.0,7.4,3.0,464.0,5.0,05762,千葉幸喜,小原準一郎,5.6,48.1,1.0,3.0,0.0,1.35,89.74545454545455,-0.6454545454545553,-2.0
202335100908,1400,ダート,曇,稍重,15:45,楽天ポイント貯まる使(C1),,,,,,盛岡,5,8,その他,11,2023-10-09,5.0,3,3,2014101595,フレアリングスター,牡9,牡,9,56.0,05560,小林凌,1:29.2,89.2,クビ,0.05,11.0,10.0,,,39.0,66.3,10.0,477.0,6.0,a02e4,小林俊彦,小橋亮太,3.0,50.2,-5.0,10.0,0.0,1.4000000000000001,89.74545454545455,-0.5454545454545467,6.0
202335100908,1400,ダート,曇,稍重,15:45,楽天ポイント貯まる使(C1),,,,,,盛岡,5,8,その他,11,2023-10-09,6.0,7,8,2020106699,ベルサーナ,牝3,牝,3,54.0,05462,大坪慎,1:29.6,89.6,2.1/2,0.5,7.0,6.0,,,40.4,6.5,2.0,484.0,10.0,a02f4,橘友和,山辺浩,,49.2,4.0,2.0,0.0,1.9000000000000001,89.74545454545455,-0.14545454545455527,1.0
202335100908,1400,ダート,曇,稍重,15:45,楽天ポイント貯まる使(C1),,,,,,盛岡,5,8,その他,11,2023-10-09,7.0,1,1,2019103797,リュッカクローナ,牡4,牡,4,56.0,a01e8,坂口裕一,1:30.4,90.4,5,1.0,3.0,3.0,,,42.0,10.7,4.0,478.0,2.0,a028f,高橋純,岩渕道良,,48.4,3.0,4.0,0.0,2.9000000000000004,89.74545454545455,0.6545454545454561,-4.0
202335100908,1400,ダート,曇,稍重,15:45,楽天ポイント貯まる使(C1),,,,,,盛岡,5,8,その他,11,2023-10-09,8.0,6,6,2017100891,ツキサエル,牡6,牡,6,56.0,05571,菅原辰徳,1:30.4,90.4,クビ,0.05,10.0,8.0,,,40.4,78.0,11.0,429.0,1.0,a028f,高橋純,星野壽市,,50.0,-3.0,11.0,0.0,2.95,89.74545454545455,0.6545454545454561,2.0
202335100908,1400,ダート,曇,稍重,15:45,楽天ポイント貯まる使(C1),,,,,,盛岡,5,8,その他,11,2023-10-09,9.0,4,4,2013103579,ゴールドジャイアン,牡10,牡,10,56.0,05577,岩本怜,1:30.9,90.9,3,0.6,3.0,5.0,,,42.5,15.1,7.0,501.0,7.0,05762,千葉幸喜,熊谷貴之,,48.4,2.0,7.0,0.0,3.5500000000000003,89.74545454545455,1.154545454545456,-6.0
202335100908,1400,ダート,曇,稍重,15:45,楽天ポイント貯まる使(C1),,,,,,盛岡,5,8,その他,11,2023-10-09,10.0,2,2,2020104588,アキノカトレア,牝3,牝,3,54.0,a01ef,高野誠毅,1:31.3,91.3,2.1/2,0.5,8.0,9.0,,,41.7,44.8,9.0,444.0,1.0,05481,瀬戸幸一,岩渕瑞生,,49.6,1.0,9.0,0.0,4.05,89.74545454545455,1.5545454545454476,-2.0
202335100908,1400,ダート,曇,稍重,15:45,楽天ポイント貯まる使(C1),,,,,,盛岡,5,8,その他,11,2023-10-09,11.0,8,10,2012103651,シーセクション,牡11,牡,11,53.0,a050e,佐々木志,1:31.4,91.4,1/2,0.1,6.0,11.0,,,42.0,22.7,8.0,468.0,10.0,a023d,佐藤祐司,後藤順男,,49.4,3.0,8.0,0.0,4.15,89.74545454545455,1.654545454545456,-5.0
202335100909,1400,ダート,曇,稍重,16:20,オッズパーク賞(C1),,,,,,盛岡,5,8,その他,11,2023-10-09,1.0,5,5,2020100839,エルフィンドール,牝3,牝,3,54.0,05462,大坪慎,1:26.3,86.3,,,1.0,1.0,,,37.4,1.0,1.0,483.0,1.0,05199,佐藤敏彦,白井慎一,43.0,48.9,0.0,1.0,0.0,0.0,89.01,-2.710000000000008,0.0
202335100909,1400,ダート,曇,稍重,16:20,オッズパーク賞(C1),,,,,,盛岡,5,8,その他,11,2023-10-09,2.0,4,4,2018105542,ブライテストダーク,牡5,牡,5,56.0,05463,高橋悠里,1:27.9,87.9,10,2.0,4.0,3.0,,,37.5,87.0,9.0,461.0,3.0,05033,菅原右吉,後藤順男,15.1,50.4,-7.0,9.0,0.0,2.0,89.01,-1.1099999999999994,2.0
202335100909,1400,ダート,曇,稍重,16:20,オッズパーク賞(C1),,,,,,盛岡,5,8,その他,11,2023-10-09,3.0,7,8,2020105323,ペイシャキネマ,牝3,牝,3,51.0,a050e,佐々木志,1:28.3,88.3,2.1/2,0.5,2.0,2.0,,,39.2,19.6,3.0,420.0,-1.0,a03ff,永田幸宏,北所拓也,8.6,49.1,0.0,3.0,0.0,2.5,89.01,-0.710000000000008,-1.0
202335100909,1400,ダート,曇,稍重,16:20,オッズパーク賞(C1),,,,,,盛岡,5,8,その他,11,2023-10-09,4.0,6,7,2018101151,エムオーアタック,牡5,牡,5,56.0,05087,関本淳,1:28.5,88.5,1.1/2,0.3,5.0,4.0,,,37.8,13.8,2.0,479.0,7.0,a01e0,晴山厚司,小橋亮太,5.6,50.7,2.0,2.0,0.0,2.8,89.01,-0.5100000000000051,1.0
202335100909,1400,ダート,曇,稍重,16:20,オッズパーク賞(C1),,,,,,盛岡,5,8,その他,11,2023-10-09,5.0,2,2,2016104226,キセキノカガヤキ,牝7,牝,7,54.0,a01e8,坂口裕一,1:28.8,88.8,1.3/4,0.35,9.0,6.0,,,37.5,23.5,5.0,478.0,3.0,a028f,高橋純,芦信雄,3.0,51.3,0.0,5.0,0.0,3.15,89.01,-0.21000000000000796,4.0
202335100909,1400,ダート,曇,稍重,16:20,オッズパーク賞(C1),,,,,,盛岡,5,8,その他,11,2023-10-09,6.0,8,11,2015105459,ジョリルミエール,牝8,牝,8,54.0,05571,菅原辰徳,1:29.5,89.5,4,0.8,8.0,9.0,,,38.3,28.6,6.0,444.0,8.0,05739,斉藤雄一,薄井隆博,,51.2,0.0,6.0,0.0,3.95,89.01,0.4899999999999949,2.0
202335100909,1400,ダート,曇,稍重,16:20,オッズパーク賞(C1),,,,,,盛岡,5,8,その他,11,2023-10-09,7.0,6,6,2017104283,テンカウント,牡6,牡,6,56.0,05591,塚本涼人,1:29.8,89.8,1.3/4,0.35,5.0,7.0,,,39.1,58.4,7.0,512.0,5.0,05585,畠山信一,荻沼雅美,,50.7,0.0,7.0,0.0,4.3,89.01,0.789999999999992,-2.0
202335100909,1400,ダート,曇,稍重,16:20,オッズパーク賞(C1),,,,,,盛岡,5,8,その他,11,2023-10-09,8.0,8,10,2019103849,ヒエラポリス,セ4,セ,4,56.0,05490,山本政聡,1:30.0,90.0,1.1/4,0.25,9.0,10.0,,,38.6,22.0,4.0,480.0,7.0,05739,斉藤雄一,森田和豊,,51.4,4.0,4.0,0.0,4.55,89.01,0.9899999999999949,1.0
202335100909,1400,ダート,曇,稍重,16:20,オッズパーク賞(C1),,,,,,盛岡,5,8,その他,11,2023-10-09,9.0,3,3,2020100220,マルケイヴェラ,牝3,牝,3,54.0,05119,阿部英俊,1:30.5,90.5,3,0.6,7.0,8.0,,,39.5,89.6,10.0,481.0,0.0,05137,石川栄,熊谷清則,,51.0,-1.0,10.0,0.0,5.15,89.01,1.4899999999999949,-2.0
202335100909,1400,ダート,曇,稍重,16:20,オッズパーク賞(C1),,,,,,盛岡,5,8,その他,11,2023-10-09,10.0,7,9,2020105908,マオノハトホル,牝3,牝,3,54.0,05552,鈴木祐,1:30.5,90.5,ハナ,0.02,3.0,5.0,,,40.7,60.4,8.0,434.0,1.0,a024c,櫻田康二,鈴木智明,,49.8,2.0,8.0,0.0,5.17,89.01,1.4899999999999949,-7.0
202335100909,1400,ダート,曇,稍重,16:20,オッズパーク賞(C1),,,,,,盛岡,5,8,その他,11,2023-10-09,,1,1,2018100100,ミドダファーレ,牡5,牡,5,56.0,05577,岩本怜,,,,,,,,,,,,426.0,0.0,05199,佐藤敏彦,浅野正敏,,,,,,0.0,89.01,,
202335100910,1600,ダート,小雨,稍重,16:55,寒露特別(A),,,,,,盛岡,5,8,その他,8,2023-10-09,1.0,2,2,2019104287,ダブルラッキー,牡4,牡,4,56.0,05119,阿部英俊,1:39.0,99.0,,,3.0,2.0,,,39.0,4.1,2.0,480.0,5.0,05683,菅原勲,小野瀬竜馬,110.0,60.0,-1.0,2.0,0.0,0.0,100.5375,-1.5374999999999943,2.0
202335100910,1600,ダート,小雨,稍重,16:55,寒露特別(A),,,,,,盛岡,5,8,その他,8,2023-10-09,2.0,1,1,2019100244,ドルズプライスレス,牡4,牡,4,56.0,05463,高橋悠里,1:39.2,99.2,1.1/4,0.25,1.0,1.0,,,39.9,2.3,1.0,520.0,-4.0,05720,伊藤和忍,佐々木貴将,38.5,59.3,1.0,1.0,0.0,0.25,100.5375,-1.3374999999999915,-1.0
202335100910,1600,ダート,小雨,稍重,16:55,寒露特別(A),,,,,,盛岡,5,8,その他,8,2023-10-09,3.0,7,7,2018104365,マイグレーション,牡5,牡,5,56.0,05560,小林凌,1:39.6,99.6,2.1/2,0.5,7.0,6.0,,,38.9,28.1,8.0,517.0,-3.0,05778,飯田弘道,野村茂雄,22.0,60.7,-5.0,8.0,0.0,0.75,100.5375,-0.9375,4.0
202335100910,1600,ダート,小雨,稍重,16:55,寒露特別(A),,,,,,盛岡,5,8,その他,8,2023-10-09,4.0,6,6,2015104974,ブレイニーラン,牡8,牡,8,56.0,a01e8,坂口裕一,1:39.9,99.9,1.3/4,0.35,8.0,5.0,,,39.2,8.5,4.0,477.0,2.0,a02e4,小林俊彦,高橋清彦,14.3,60.7,0.0,4.0,0.0,1.1,100.5375,-0.6374999999999886,4.0
202335100910,1600,ダート,小雨,稍重,16:55,寒露特別(A),,,,,,盛岡,5,8,その他,8,2023-10-09,5.0,5,5,2019105888,アップテンペスト,牝4,牝,4,54.0,05542,高松亮,1:40.3,100.3,2.1/2,0.5,2.0,3.0,,,40.7,10.3,5.0,462.0,3.0,05417,佐藤雅彦,増田兼良,7.7,59.6,0.0,5.0,0.0,1.6,100.5375,-0.23749999999999716,-3.0
202335100910,1600,ダート,小雨,稍重,16:55,寒露特別(A),,,,,,盛岡,5,8,その他,8,2023-10-09,6.0,4,4,2018101673,ヒカルマドンナ,牝5,牝,5,54.0,05294,村上忍,1:40.8,100.8,3,0.6,6.0,4.0,,,40.4,4.6,3.0,456.0,0.0,05365,村上実,高橋悦彌,,60.4,3.0,3.0,0.0,2.2,100.5375,0.26250000000000284,0.0
202335100910,1600,ダート,小雨,稍重,16:55,寒露特別(A),,,,,,盛岡,5,8,その他,8,2023-10-09,7.0,8,8,2019106998,ストロングフォース,牡4,牡,4,56.0,05577,岩本怜,1:42.4,102.4,10,2.0,5.0,7.0,,,41.9,10.6,6.0,515.0,-10.0,05683,菅原勲,犬塚悠治郎,,60.5,1.0,6.0,0.0,4.2,100.5375,1.8625000000000114,-2.0
202335100910,1600,ダート,小雨,稍重,16:55,寒露特別(A),,,,,,盛岡,5,8,その他,8,2023-10-09,8.0,3,3,2016105350,アヴェントゥリスト,牡7,牡,7,56.0,05591,塚本涼人,1:43.1,103.1,4,0.8,4.0,8.0,,,42.6,27.3,7.0,544.0,6.0,05709,千葉博次,岩渕瑞生,,60.5,1.0,7.0,0.0,5.0,100.5375,2.5625,-4.0
202335100911,1600,ダート,小雨,稍重,17:30,神無月特別(A),,,,,,盛岡,5,8,その他,9,2023-10-09,1.0,8,8,2019109038,オンラインボス,セ4,セ,4,56.0,05294,村上忍,1:38.9,98.9,,,3.0,1.0,,,38.0,2.0,1.0,473.0,0.0,05365,村上実,佐藤良二,120.0,60.9,0.0,1.0,0.0,0.0,100.64444444444445,-1.74444444444444,2.0
202335100911,1600,ダート,小雨,稍重,17:30,神無月特別(A),,,,,,盛岡,5,8,その他,9,2023-10-09,2.0,3,3,2015106513,トキノパイレーツ,牡8,牡,8,56.0,05542,高松亮,1:39.5,99.5,4,0.8,4.0,3.0,,,38.4,3.4,2.0,462.0,-3.0,05762,千葉幸喜,岩城光一,42.0,61.1,0.0,2.0,0.0,0.8,100.64444444444445,-1.1444444444444457,2.0
202335100911,1600,ダート,小雨,稍重,17:30,神無月特別(A),,,,,,盛岡,5,8,その他,9,2023-10-09,3.0,6,6,2014104328,リリーモントルー,牡9,牡,9,56.0,05591,塚本涼人,1:40.0,100.0,3,0.6,5.0,5.0,,,38.7,18.0,7.0,450.0,4.0,05365,村上実,岩渕瑞生,24.0,61.3,-4.0,7.0,0.0,1.4,100.64444444444445,-0.6444444444444457,2.0
202335100911,1600,ダート,小雨,稍重,17:30,神無月特別(A),,,,,,盛岡,5,8,その他,9,2023-10-09,4.0,1,1,2019101735,ローグネイション,牡4,牡,4,56.0,05552,鈴木祐,1:40.4,100.4,2.1/2,0.5,5.0,4.0,,,39.2,137.8,9.0,504.0,-2.0,05739,斉藤雄一,（有）新生ファーム,15.6,61.2,-5.0,9.0,0.0,1.9,100.64444444444445,-0.24444444444444002,1.0
202335100911,1600,ダート,小雨,稍重,17:30,神無月特別(A),,,,,,盛岡,5,8,その他,9,2023-10-09,5.0,4,4,2018106236,サザンジンジャー,牡5,牡,5,56.0,05119,阿部英俊,1:40.5,100.5,1/2,0.1,2.0,5.0,,,39.6,12.0,5.0,507.0,-8.0,05683,菅原勲,岡田美佐子,8.4,60.9,0.0,4.0,-1.0,2.0,100.64444444444445,-0.1444444444444457,-3.0
202335100911,1600,ダート,小雨,稍重,17:30,神無月特別(A),,,,,,盛岡,5,8,その他,9,2023-10-09,6.0,2,2,2019102217,ビクトリールーラー,牡4,牡,4,56.0,05490,山本政聡,1:40.8,100.8,1.3/4,0.35,1.0,2.0,,,40.2,15.7,6.0,533.0,2.0,05739,斉藤雄一,会田裕一,,60.6,0.0,6.0,0.0,2.35,100.64444444444445,0.15555555555555145,-5.0
202335100911,1600,ダート,小雨,稍重,17:30,神無月特別(A),,,,,,盛岡,5,8,その他,9,2023-10-09,7.0,7,7,2017103122,ヤマニンパジャッソ,牡6,牡,6,56.0,05463,高橋悠里,1:41.7,101.7,6,1.2,8.0,7.0,,,39.7,65.6,8.0,463.0,-14.0,05029,伊藤和,土井久美子,,62.0,-1.0,8.0,0.0,3.55,100.64444444444445,1.0555555555555571,1.0
202335100911,1600,ダート,小雨,稍重,17:30,神無月特別(A),,,,,,盛岡,5,8,その他,9,2023-10-09,8.0,5,5,2017106576,ゴールドクレスト,牡6,牡,6,53.0,a050e,佐々木志,1:41.8,101.8,1/2,0.1,9.0,8.0,,,39.2,12.0,4.0,477.0,-8.0,05739,斉藤雄一,薄井隆博,,62.6,4.0,4.0,0.0,3.65,100.64444444444445,1.1555555555555515,1.0
202335100911,1600,ダート,小雨,稍重,17:30,神無月特別(A),,,,,,盛岡,5,8,その他,9,2023-10-09,9.0,8,9,2015101592,フローリン,牡8,牡,8,56.0,05577,岩本怜,1:42.2,102.2,2.1/2,0.5,7.0,9.0,,,40.1,6.0,3.0,478.0,-14.0,05683,菅原勲,犬塚悠治郎,,62.1,6.0,3.0,0.0,4.1499999999999995,100.64444444444445,1.5555555555555571,-2.0
202335100912,1600,ダート,曇,稍重,18:15,第36回マイルチャンピオンシ(JpnI),,,,,,盛岡,5,8,JpnI,14,2023-10-09,1.0,3,3,2018110015,レモンポップ,牡5,牡,5,57.0,01163,坂井瑠星,1:33.8,93.8,,,1.0,1.0,,,34.7,1.5,1.0,517.0,0.0,01162,田中博康,ゴドルフィン,7000.0,59.1,0.0,1.0,0.0,0.0,97.01428571428572,-3.2142857142857224,0.0
202335100912,1600,ダート,曇,稍重,18:15,第36回マイルチャンピオンシ(JpnI),,,,,,盛岡,5,8,JpnI,14,2023-10-09,2.0,7,12,2018100916,イグナイター,牡5,牡,5,57.0,05524,笹川翼,1:35.8,95.8,大,5.0,2.0,2.0,,,36.6,21.7,4.0,506.0,-11.0,05691,新子雅司,野田善己,2450.0,59.2,-2.0,4.0,0.0,5.0,97.01428571428572,-1.2142857142857224,0.0
202335100912,1600,ダート,曇,稍重,18:15,第36回マイルチャンピオンシ(JpnI),,,,,,盛岡,5,8,JpnI,14,2023-10-09,3.0,4,6,2018103774,レディバグ,牝5,牝,5,55.0,01034,酒井学,1:35.9,95.9,1/2,0.1,5.0,4.0,,,35.9,83.4,7.0,466.0,1.0,01078,北出成人,ゴールドアップ・カンパニー,1400.0,60.0,-4.0,7.0,0.0,5.1,97.01428571428572,-1.1142857142857139,2.0
202335100912,1600,ダート,曇,稍重,18:15,第36回マイルチャンピオンシ(JpnI),,,,,,盛岡,5,8,JpnI,14,2023-10-09,4.0,1,1,2017101719,タガノビューティー,牡6,牡,6,57.0,01077,石橋脩,1:36.0,96.0,3/4,0.15,10.0,10.0,,,35.3,21.7,5.0,519.0,1.0,01028,西園正都,八木良司,910.0,60.7,-1.0,4.0,-1.0,5.25,97.01428571428572,-1.0142857142857196,6.0
202335100912,1600,ダート,曇,稍重,18:15,第36回マイルチャンピオンシ(JpnI),,,,,,盛岡,5,8,JpnI,14,2023-10-09,5.0,2,2,2017110151,カフェファラオ,牡6,牡,6,57.0,05542,高松亮,1:36.0,96.0,ハナ,0.02,4.0,3.0,,,36.4,3.8,2.0,522.0,-4.0,01070,堀宣行,西川光一,490.0,59.6,3.0,2.0,0.0,5.27,97.01428571428572,-1.0142857142857196,-1.0
202335100912,1600,ダート,曇,稍重,18:15,第36回マイルチャンピオンシ(JpnI),,,,,,盛岡,5,8,JpnI,14,2023-10-09,6.0,5,7,2019101623,ノットゥルノ,牡4,牡,4,57.0,00666,武豊,1:36.1,96.1,クビ,0.05,8.0,8.0,,,35.8,26.3,6.0,538.0,9.0,01002,音無秀孝,金子真人ホールディングス,,60.3,0.0,6.0,0.0,5.32,97.01428571428572,-0.9142857142857252,2.0
202335100912,1600,ダート,曇,稍重,18:15,第36回マイルチャンピオンシ(JpnI),,,,,,盛岡,5,8,JpnI,14,2023-10-09,7.0,3,4,2018100444,ゴールデンヒーラー,牝5,牝,5,55.0,05490,山本政聡,1:36.9,96.9,5,1.0,8.0,7.0,,,36.6,342.6,10.0,472.0,6.0,a023d,佐藤祐司,平賀敏男,,60.3,-3.0,10.0,0.0,6.32,97.01428571428572,-0.11428571428571388,1.0
202335100912,1600,ダート,曇,稍重,18:15,第36回マイルチャンピオンシ(JpnI),,,,,,盛岡,5,8,JpnI,14,2023-10-09,8.0,6,10,2017103165,デンコウリジエール,牡6,牡,6,57.0,01019,秋山真一,1:36.9,96.9,アタマ,0.04,7.0,9.0,,,36.6,234.7,9.0,482.0,7.0,01095,荒川義之,松本好雄,,60.3,-1.0,9.0,0.0,6.36,97.01428571428572,-0.11428571428571388,-1.0
202335100912,1600,ダート,曇,稍重,18:15,第36回マイルチャンピオンシ(JpnI),,,,,,盛岡,5,8,JpnI,14,2023-10-09,9.0,6,9,2019105056,ジオグリフ,牡4,牡,4,57.0,01174,岩田望来,1:37.0,97.0,クビ,0.05,3.0,4.0,,,37.5,5.7,3.0,515.0,5.0,01126,木村哲也,（有）サンデーレー,,59.5,6.0,3.0,0.0,6.41,97.01428571428572,-0.014285714285719564,-6.0
202335100912,1600,ダート,曇,稍重,18:15,第36回マイルチャンピオンシ(JpnI),,,,,,盛岡,5,8,JpnI,14,2023-10-09,10.0,5,8,2015100902,ソリストサンダー,牡8,牡,8,57.0,05299,吉原寛人,1:37.2,97.2,1.1/2,0.3,5.0,6.0,,,37.3,91.3,8.0,480.0,-1.0,05727,福永敏,村上憲政,,59.9,2.0,8.0,0.0,6.71,97.01428571428572,0.18571428571428328,-5.0
202335100912,1600,ダート,曇,稍重,18:15,第36回マイルチャンピオンシ(JpnI),,,,,,盛岡,5,8,JpnI,14,2023-10-09,11.0,4,5,2018106790,ハクシンパーソナル,牡5,牡,5,57.0,a01e8,坂口裕一,1:38.3,98.3,7,1.4,12.0,12.0,,,37.0,999.9,13.0,478.0,2.0,05762,千葉幸喜,新井原博,,61.3,-2.0,13.0,0.0,8.11,97.01428571428572,1.2857142857142776,1.0
202335100912,1600,ダート,曇,稍重,18:15,第36回マイルチャンピオンシ(JpnI),,,,,,盛岡,5,8,JpnI,14,2023-10-09,12.0,8,13,2017103302,レールガン,牡6,牡,6,57.0,05463,高橋悠里,1:38.5,98.5,1.1/4,0.25,13.0,13.0,,,36.9,910.8,12.0,460.0,-3.0,05169,佐藤浩一,Ｉレーシング（株）,,61.6,0.0,12.0,0.0,8.36,97.01428571428572,1.4857142857142804,1.0
202335100912,1600,ダート,曇,稍重,18:15,第36回マイルチャンピオンシ(JpnI),,,,,,盛岡,5,8,JpnI,14,2023-10-09,13.0,7,11,2017106606,アルサトワ,牡6,牡,6,57.0,05552,鈴木祐,1:39.9,99.9,9,1.8,10.0,11.0,,,39.0,818.0,11.0,508.0,13.0,a024c,櫻田康二,伊藤捷一,,60.9,2.0,11.0,0.0,10.16,97.01428571428572,2.885714285714286,-3.0
202335100912,1600,ダート,曇,稍重,18:15,第36回マイルチャンピオンシ(JpnI),,,,,,盛岡,5,8,JpnI,14,2023-10-09,14.0,8,14,2018100116,ボウトロイ,牡5,牡,5,57.0,05577,岩本怜,1:39.9,99.9,アタマ,0.04,14.0,14.0,,,37.9,999.9,14.0,496.0,1.0,05683,菅原勲,会田裕一,,62.0,0.0,13.0,-1.0,10.2,97.01428571428572,2.885714285714286,0.0
